grupo_saude,id_municipio,natureza_juridica_,n
OcupOutros_SetorOutros,140050,Privado,1024
OcupOutros_SetorOutros,140050,Publico,259
OcupOutros_SetorOutros,140050,Sem Fins Lucrativos,15
OcupOutros_SetorOutros,140060,Outros,15
OcupOutros_SetorOutros,140060,Privado,152
OcupOutros_SetorOutros,140060,Publico,329
OcupOutros_SetorOutros,140060,Sem Fins Lucrativos,14
OcupOutros_SetorOutros,140070,Privado,26
OcupOutros_SetorOutros,140070,Publico,207
OcupOutros_SetorOutros,150010,Outros,169
OcupOutros_SetorOutros,150010,Privado,6065
OcupOutros_SetorOutros,150010,Publico,5720
OcupOutros_SetorOutros,150010,Sem Fins Lucrativos,218
OcupOutros_SetorOutros,150013,Outros,65
OcupOutros_SetorOutros,150013,Privado,295
OcupOutros_SetorOutros,150013,Publico,248
OcupOutros_SetorOutros,150013,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,150020,Outros,159
OcupOutros_SetorOutros,150020,Privado,2392
OcupOutros_SetorOutros,150020,Publico,2020
OcupOutros_SetorOutros,150020,Sem Fins Lucrativos,8
OcupOutros_SetorOutros,150030,Outros,9
OcupOutros_SetorOutros,150030,Privado,324
OcupOutros_SetorOutros,150030,Publico,1360
OcupOutros_SetorOutros,150030,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,150034,Outros,767
OcupOutros_SetorOutros,150034,Privado,2191
OcupOutros_SetorOutros,150034,Publico,335
OcupOutros_SetorOutros,150034,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,150040,Outros,102
OcupOutros_SetorOutros,150040,Privado,704
OcupOutros_SetorOutros,150040,Publico,1887
OcupOutros_SetorOutros,150040,Sem Fins Lucrativos,12
OcupOutros_SetorOutros,150050,Outros,20
OcupOutros_SetorOutros,150050,Privado,1658
OcupOutros_SetorOutros,150050,Publico,1349
OcupOutros_SetorOutros,150050,Sem Fins Lucrativos,32
OcupOutros_SetorOutros,150060,Outros,702
OcupOutros_SetorOutros,150060,Privado,11316
OcupOutros_SetorOutros,150060,Publico,1980
OcupOutros_SetorOutros,150060,Sem Fins Lucrativos,506
OcupOutros_SetorOutros,150070,Outros,2
OcupOutros_SetorOutros,150070,Privado,148
OcupOutros_SetorOutros,150070,Publico,1122
OcupOutros_SetorOutros,150070,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,150080,Outros,1030
OcupOutros_SetorOutros,150080,Privado,59750
OcupOutros_SetorOutros,150080,Publico,9184
OcupOutros_SetorOutros,150080,Sem Fins Lucrativos,2332
OcupOutros_SetorOutros,150085,Outros,245
OcupOutros_SetorOutros,150085,Privado,922
OcupOutros_SetorOutros,150085,Publico,976
OcupOutros_SetorOutros,150085,Sem Fins Lucrativos,10
OcupOutros_SetorOutros,150090,Outros,30
OcupOutros_SetorOutros,150090,Privado,194
OcupOutros_SetorOutros,150090,Publico,2353
OcupOutros_SetorOutros,150090,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,150095,Outros,187
OcupOutros_SetorOutros,150095,Privado,200
OcupOutros_SetorOutros,150095,Publico,681
OcupOutros_SetorOutros,150095,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,150100,Outros,2
OcupOutros_SetorOutros,150100,Privado,129
OcupOutros_SetorOutros,150100,Publico,526
OcupOutros_SetorOutros,150100,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,150110,Outros,2
OcupOutros_SetorOutros,150110,Privado,99
OcupOutros_SetorOutros,150110,Publico,517
OcupOutros_SetorOutros,150110,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,150120,Outros,89
OcupOutros_SetorOutros,150120,Privado,181
OcupOutros_SetorOutros,150120,Publico,1164
OcupOutros_SetorOutros,150125,Outros,298
OcupOutros_SetorOutros,150125,Privado,197
OcupOutros_SetorOutros,150125,Publico,159
OcupOutros_SetorOutros,150130,Outros,771
OcupOutros_SetorOutros,150130,Privado,26758
OcupOutros_SetorOutros,150130,Publico,5509
OcupOutros_SetorOutros,150130,Sem Fins Lucrativos,181
OcupOutros_SetorOutros,150140,Outros,6246
OcupOutros_SetorOutros,150140,Privado,214660
OcupOutros_SetorOutros,150140,Publico,96228
OcupOutros_SetorOutros,150140,Sem Fins Lucrativos,21335
OcupOutros_SetorOutros,150145,Outros,146
OcupOutros_SetorOutros,150145,Privado,660
OcupOutros_SetorOutros,150145,Publico,1013
OcupOutros_SetorOutros,150145,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,150150,Outros,429
OcupOutros_SetorOutros,150150,Privado,11049
OcupOutros_SetorOutros,150150,Publico,1867
OcupOutros_SetorOutros,150150,Sem Fins Lucrativos,330
OcupOutros_SetorOutros,150157,Outros,359
OcupOutros_SetorOutros,150157,Privado,375
OcupOutros_SetorOutros,150157,Publico,946
OcupOutros_SetorOutros,150157,Sem Fins Lucrativos,17
OcupOutros_SetorOutros,150160,Outros,65
OcupOutros_SetorOutros,150160,Privado,1672
OcupOutros_SetorOutros,150160,Publico,10
OcupOutros_SetorOutros,150160,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,150170,Outros,400
OcupOutros_SetorOutros,150170,Privado,4962
OcupOutros_SetorOutros,150170,Publico,2800
OcupOutros_SetorOutros,150170,Sem Fins Lucrativos,250
OcupOutros_SetorOutros,150172,Outros,68
OcupOutros_SetorOutros,150172,Privado,678
OcupOutros_SetorOutros,150172,Publico,386
OcupOutros_SetorOutros,150172,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,150175,Outros,243
OcupOutros_SetorOutros,150175,Privado,68
OcupOutros_SetorOutros,150175,Publico,5
OcupOutros_SetorOutros,150175,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,150178,Outros,183
OcupOutros_SetorOutros,150178,Privado,1822
OcupOutros_SetorOutros,150178,Publico,1236
OcupOutros_SetorOutros,150178,Sem Fins Lucrativos,11
OcupOutros_SetorOutros,150180,Outros,13
OcupOutros_SetorOutros,150180,Privado,2028
OcupOutros_SetorOutros,150180,Publico,5224
OcupOutros_SetorOutros,150180,Sem Fins Lucrativos,28
OcupOutros_SetorOutros,150190,Outros,43
OcupOutros_SetorOutros,150190,Privado,288
OcupOutros_SetorOutros,150190,Publico,1236
OcupOutros_SetorOutros,150195,Outros,13
OcupOutros_SetorOutros,150195,Privado,92
OcupOutros_SetorOutros,150195,Publico,140
OcupOutros_SetorOutros,150195,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,150200,Outros,65
OcupOutros_SetorOutros,150200,Privado,187
OcupOutros_SetorOutros,150200,Publico,1286
OcupOutros_SetorOutros,150210,Outros,203
OcupOutros_SetorOutros,150210,Privado,1476
OcupOutros_SetorOutros,150210,Publico,5496
OcupOutros_SetorOutros,150210,Sem Fins Lucrativos,126
OcupOutros_SetorOutros,150215,Outros,1468
OcupOutros_SetorOutros,150215,Privado,24682
OcupOutros_SetorOutros,150215,Publico,3427
OcupOutros_SetorOutros,150215,Sem Fins Lucrativos,122
OcupOutros_SetorOutros,150220,Outros,220
OcupOutros_SetorOutros,150220,Privado,6526
OcupOutros_SetorOutros,150220,Publico,1432
OcupOutros_SetorOutros,150220,Sem Fins Lucrativos,94
OcupOutros_SetorOutros,150230,Outros,258
OcupOutros_SetorOutros,150230,Privado,2331
OcupOutros_SetorOutros,150230,Publico,3039
OcupOutros_SetorOutros,150230,Sem Fins Lucrativos,55
OcupOutros_SetorOutros,150240,Outros,1143
OcupOutros_SetorOutros,150240,Privado,29120
OcupOutros_SetorOutros,150240,Publico,3850
OcupOutros_SetorOutros,150240,Sem Fins Lucrativos,826
OcupOutros_SetorOutros,150250,Outros,177
OcupOutros_SetorOutros,150250,Privado,101
OcupOutros_SetorOutros,150250,Publico,2152
OcupOutros_SetorOutros,150250,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,150260,Outros,10
OcupOutros_SetorOutros,150260,Privado,86
OcupOutros_SetorOutros,150260,Publico,855
OcupOutros_SetorOutros,150260,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,150270,Outros,444
OcupOutros_SetorOutros,150270,Privado,3168
OcupOutros_SetorOutros,150270,Publico,1306
OcupOutros_SetorOutros,150270,Sem Fins Lucrativos,143
OcupOutros_SetorOutros,150275,Outros,278
OcupOutros_SetorOutros,150275,Privado,2431
OcupOutros_SetorOutros,150275,Publico,24
OcupOutros_SetorOutros,150275,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,150276,Outros,1065
OcupOutros_SetorOutros,150276,Privado,450
OcupOutros_SetorOutros,150276,Publico,505
OcupOutros_SetorOutros,150277,Outros,589
OcupOutros_SetorOutros,150277,Privado,1824
OcupOutros_SetorOutros,150277,Publico,1453
OcupOutros_SetorOutros,150277,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,150280,Outros,1
OcupOutros_SetorOutros,150280,Privado,46
OcupOutros_SetorOutros,150280,Publico,1145
OcupOutros_SetorOutros,150280,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,150285,Outros,1
OcupOutros_SetorOutros,150285,Privado,40
OcupOutros_SetorOutros,150285,Publico,891
OcupOutros_SetorOutros,150285,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,150290,Outros,51
OcupOutros_SetorOutros,150290,Privado,566
OcupOutros_SetorOutros,150290,Publico,1824
OcupOutros_SetorOutros,150290,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,150293,Outros,612
OcupOutros_SetorOutros,150293,Privado,3389
OcupOutros_SetorOutros,150293,Publico,1336
OcupOutros_SetorOutros,150293,Sem Fins Lucrativos,14
OcupOutros_SetorOutros,150295,Outros,148
OcupOutros_SetorOutros,150295,Privado,994
OcupOutros_SetorOutros,150295,Publico,1209
OcupOutros_SetorOutros,150295,Sem Fins Lucrativos,28
OcupOutros_SetorOutros,150300,Outros,1
OcupOutros_SetorOutros,150300,Privado,61
OcupOutros_SetorOutros,150300,Publico,289
OcupOutros_SetorOutros,150300,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,150304,Outros,241
OcupOutros_SetorOutros,150304,Privado,499
OcupOutros_SetorOutros,150304,Publico,855
OcupOutros_SetorOutros,150307,Outros,72
OcupOutros_SetorOutros,150307,Privado,920
OcupOutros_SetorOutros,150307,Publico,1690
OcupOutros_SetorOutros,150307,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,150309,Outros,404
OcupOutros_SetorOutros,150309,Privado,1197
OcupOutros_SetorOutros,150309,Publico,818
OcupOutros_SetorOutros,150309,Sem Fins Lucrativos,7
OcupOutros_SetorOutros,150310,Outros,4
OcupOutros_SetorOutros,150310,Privado,97
OcupOutros_SetorOutros,150310,Publico,2429
OcupOutros_SetorOutros,150320,Outros,370
OcupOutros_SetorOutros,150320,Privado,1437
OcupOutros_SetorOutros,150320,Publico,935
OcupOutros_SetorOutros,150320,Sem Fins Lucrativos,15
OcupOutros_SetorOutros,150330,Outros,9
OcupOutros_SetorOutros,150330,Privado,975
OcupOutros_SetorOutros,150330,Publico,1670
OcupOutros_SetorOutros,150330,Sem Fins Lucrativos,18
OcupOutros_SetorOutros,150340,Outros,104
OcupOutros_SetorOutros,150340,Privado,378
OcupOutros_SetorOutros,150340,Publico,301
OcupOutros_SetorOutros,150340,Sem Fins Lucrativos,21
OcupOutros_SetorOutros,150345,Outros,514
OcupOutros_SetorOutros,150345,Privado,904
OcupOutros_SetorOutros,150345,Publico,2188
OcupOutros_SetorOutros,150345,Sem Fins Lucrativos,9
OcupOutros_SetorOutros,150350,Outros,147
OcupOutros_SetorOutros,150350,Privado,407
OcupOutros_SetorOutros,150350,Publico,1173
OcupOutros_SetorOutros,150350,Sem Fins Lucrativos,7
OcupOutros_SetorOutros,150360,Outros,216
OcupOutros_SetorOutros,150360,Privado,13410
OcupOutros_SetorOutros,150360,Publico,4112
OcupOutros_SetorOutros,150360,Sem Fins Lucrativos,62
OcupOutros_SetorOutros,150370,Outros,516
OcupOutros_SetorOutros,150370,Privado,924
OcupOutros_SetorOutros,150370,Publico,1592
OcupOutros_SetorOutros,150370,Sem Fins Lucrativos,55
OcupOutros_SetorOutros,150375,Outros,43
OcupOutros_SetorOutros,150375,Privado,410
OcupOutros_SetorOutros,150375,Publico,425
OcupOutros_SetorOutros,150375,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,150380,Outros,199
OcupOutros_SetorOutros,150380,Privado,1967
OcupOutros_SetorOutros,150380,Publico,1166
OcupOutros_SetorOutros,150380,Sem Fins Lucrativos,13
OcupOutros_SetorOutros,150390,Outros,152
OcupOutros_SetorOutros,150390,Privado,2943
OcupOutros_SetorOutros,150390,Publico,1762
OcupOutros_SetorOutros,150390,Sem Fins Lucrativos,70
OcupOutros_SetorOutros,150400,Outros,99
OcupOutros_SetorOutros,150400,Privado,44
OcupOutros_SetorOutros,150400,Publico,802
OcupOutros_SetorOutros,150405,Outros,237
OcupOutros_SetorOutros,150405,Privado,1285
OcupOutros_SetorOutros,150405,Publico,851
OcupOutros_SetorOutros,150405,Sem Fins Lucrativos,26
OcupOutros_SetorOutros,150410,Outros,12
OcupOutros_SetorOutros,150410,Privado,34
OcupOutros_SetorOutros,150410,Publico,426
OcupOutros_SetorOutros,150420,Outros,1603
OcupOutros_SetorOutros,150420,Privado,44602
OcupOutros_SetorOutros,150420,Publico,10488
OcupOutros_SetorOutros,150420,Sem Fins Lucrativos,1005
OcupOutros_SetorOutros,150430,Outros,41
OcupOutros_SetorOutros,150430,Privado,374
OcupOutros_SetorOutros,150430,Publico,1842
OcupOutros_SetorOutros,150430,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,150440,Outros,49
OcupOutros_SetorOutros,150440,Privado,265
OcupOutros_SetorOutros,150440,Publico,1654
OcupOutros_SetorOutros,150440,Sem Fins Lucrativos,7
OcupOutros_SetorOutros,150442,Outros,51
OcupOutros_SetorOutros,150442,Privado,11945
OcupOutros_SetorOutros,150442,Publico,1116
OcupOutros_SetorOutros,150442,Sem Fins Lucrativos,287
OcupOutros_SetorOutros,150445,Outros,79
OcupOutros_SetorOutros,150445,Privado,677
OcupOutros_SetorOutros,150445,Publico,1003
OcupOutros_SetorOutros,150445,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,150450,Outros,3
OcupOutros_SetorOutros,150450,Privado,126
OcupOutros_SetorOutros,150450,Publico,55
OcupOutros_SetorOutros,150450,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,150460,Outros,101
OcupOutros_SetorOutros,150460,Privado,468
OcupOutros_SetorOutros,150460,Publico,892
OcupOutros_SetorOutros,150470,Outros,527
OcupOutros_SetorOutros,150470,Privado,5906
OcupOutros_SetorOutros,150470,Publico,3859
OcupOutros_SetorOutros,150470,Sem Fins Lucrativos,128
OcupOutros_SetorOutros,150475,Outros,101
OcupOutros_SetorOutros,150475,Privado,373
OcupOutros_SetorOutros,150475,Publico,696
OcupOutros_SetorOutros,150475,Sem Fins Lucrativos,10
OcupOutros_SetorOutros,150480,Outros,92
OcupOutros_SetorOutros,150480,Privado,947
OcupOutros_SetorOutros,150480,Publico,2218
OcupOutros_SetorOutros,150480,Sem Fins Lucrativos,50
OcupOutros_SetorOutros,150490,Outros,23
OcupOutros_SetorOutros,150490,Privado,111
OcupOutros_SetorOutros,150490,Publico,881
OcupOutros_SetorOutros,150490,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,150495,Outros,98
OcupOutros_SetorOutros,150495,Privado,165
OcupOutros_SetorOutros,150495,Publico,571
OcupOutros_SetorOutros,150495,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,150497,Outros,69
OcupOutros_SetorOutros,150497,Privado,404
OcupOutros_SetorOutros,150497,Publico,555
OcupOutros_SetorOutros,150497,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,150500,Outros,134
OcupOutros_SetorOutros,150500,Privado,309
OcupOutros_SetorOutros,150500,Publico,682
OcupOutros_SetorOutros,150500,Sem Fins Lucrativos,7
OcupOutros_SetorOutros,150503,Outros,526
OcupOutros_SetorOutros,150503,Privado,3328
OcupOutros_SetorOutros,150503,Publico,1223
OcupOutros_SetorOutros,150503,Sem Fins Lucrativos,29
OcupOutros_SetorOutros,150506,Outros,530
OcupOutros_SetorOutros,150506,Privado,1715
OcupOutros_SetorOutros,150506,Publico,1936
OcupOutros_SetorOutros,150506,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,150510,Outros,56
OcupOutros_SetorOutros,150510,Privado,1240
OcupOutros_SetorOutros,150510,Publico,1487
OcupOutros_SetorOutros,150510,Sem Fins Lucrativos,49
OcupOutros_SetorOutros,150520,Privado,80
OcupOutros_SetorOutros,150520,Publico,838
OcupOutros_SetorOutros,150530,Outros,804
OcupOutros_SetorOutros,150530,Privado,5989
OcupOutros_SetorOutros,150530,Publico,2626
OcupOutros_SetorOutros,150530,Sem Fins Lucrativos,114
OcupOutros_SetorOutros,150540,Outros,39
OcupOutros_SetorOutros,150540,Privado,289
OcupOutros_SetorOutros,150540,Publico,566
OcupOutros_SetorOutros,150540,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,150543,Outros,269
OcupOutros_SetorOutros,150543,Privado,3559
OcupOutros_SetorOutros,150543,Publico,570
OcupOutros_SetorOutros,150543,Sem Fins Lucrativos,21
OcupOutros_SetorOutros,150548,Outros,375
OcupOutros_SetorOutros,150548,Privado,990
OcupOutros_SetorOutros,150548,Publico,1033
OcupOutros_SetorOutros,150548,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,150549,Outros,108
OcupOutros_SetorOutros,150549,Privado,113
OcupOutros_SetorOutros,150549,Publico,103
OcupOutros_SetorOutros,150549,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,150550,Outros,2876
OcupOutros_SetorOutros,150550,Privado,17539
OcupOutros_SetorOutros,150550,Publico,2496
OcupOutros_SetorOutros,150550,Sem Fins Lucrativos,319
OcupOutros_SetorOutros,150553,Outros,684
OcupOutros_SetorOutros,150553,Privado,62957
OcupOutros_SetorOutros,150553,Publico,5390
OcupOutros_SetorOutros,150553,Sem Fins Lucrativos,864
OcupOutros_SetorOutros,150555,Outros,257
OcupOutros_SetorOutros,150555,Privado,162
OcupOutros_SetorOutros,150555,Publico,242
OcupOutros_SetorOutros,150560,Outros,64
OcupOutros_SetorOutros,150560,Privado,252
OcupOutros_SetorOutros,150560,Publico,189
OcupOutros_SetorOutros,150563,Outros,355
OcupOutros_SetorOutros,150563,Privado,416
OcupOutros_SetorOutros,150563,Publico,628
OcupOutros_SetorOutros,150563,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,150565,Outros,22
OcupOutros_SetorOutros,150565,Privado,251
OcupOutros_SetorOutros,150565,Publico,646
OcupOutros_SetorOutros,150570,Outros,75
OcupOutros_SetorOutros,150570,Privado,144
OcupOutros_SetorOutros,150570,Publico,670
OcupOutros_SetorOutros,150570,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,150580,Outros,41
OcupOutros_SetorOutros,150580,Privado,1051
OcupOutros_SetorOutros,150580,Publico,3980
OcupOutros_SetorOutros,150580,Sem Fins Lucrativos,44
OcupOutros_SetorOutros,150590,Outros,38
OcupOutros_SetorOutros,150590,Privado,190
OcupOutros_SetorOutros,150590,Publico,1322
OcupOutros_SetorOutros,150600,Outros,23
OcupOutros_SetorOutros,150600,Privado,226
OcupOutros_SetorOutros,150600,Publico,1954
OcupOutros_SetorOutros,150600,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,150610,Outros,53
OcupOutros_SetorOutros,150610,Privado,296
OcupOutros_SetorOutros,150610,Publico,651
OcupOutros_SetorOutros,150610,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,150611,Outros,3
OcupOutros_SetorOutros,150611,Privado,40
OcupOutros_SetorOutros,150611,Publico,568
OcupOutros_SetorOutros,150611,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,150613,Outros,802
OcupOutros_SetorOutros,150613,Privado,11866
OcupOutros_SetorOutros,150613,Publico,2277
OcupOutros_SetorOutros,150613,Sem Fins Lucrativos,181
OcupOutros_SetorOutros,150616,Outros,634
OcupOutros_SetorOutros,150616,Privado,2036
OcupOutros_SetorOutros,150616,Publico,750
OcupOutros_SetorOutros,150616,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,150618,Outros,782
OcupOutros_SetorOutros,150618,Privado,2375
OcupOutros_SetorOutros,150618,Publico,901
OcupOutros_SetorOutros,150618,Sem Fins Lucrativos,37
OcupOutros_SetorOutros,150619,Outros,39
OcupOutros_SetorOutros,150619,Privado,963
OcupOutros_SetorOutros,150619,Publico,1034
OcupOutros_SetorOutros,150619,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,150620,Outros,600
OcupOutros_SetorOutros,150620,Privado,3185
OcupOutros_SetorOutros,150620,Publico,794
OcupOutros_SetorOutros,150620,Sem Fins Lucrativos,639
OcupOutros_SetorOutros,150630,Outros,40
OcupOutros_SetorOutros,150630,Privado,313
OcupOutros_SetorOutros,150630,Publico,1338
OcupOutros_SetorOutros,150630,Sem Fins Lucrativos,13
OcupOutros_SetorOutros,150635,Outros,19
OcupOutros_SetorOutros,150635,Privado,1088
OcupOutros_SetorOutros,150635,Publico,1061
OcupOutros_SetorOutros,150635,Sem Fins Lucrativos,16
OcupOutros_SetorOutros,150640,Outros,20
OcupOutros_SetorOutros,150640,Privado,33
OcupOutros_SetorOutros,150640,Publico,708
OcupOutros_SetorOutros,150650,Outros,1014
OcupOutros_SetorOutros,150650,Privado,8608
OcupOutros_SetorOutros,150650,Publico,1074
OcupOutros_SetorOutros,150650,Sem Fins Lucrativos,47
OcupOutros_SetorOutros,150655,Outros,78
OcupOutros_SetorOutros,150655,Privado,188
OcupOutros_SetorOutros,150655,Publico,1314
OcupOutros_SetorOutros,150655,Sem Fins Lucrativos,9
OcupOutros_SetorOutros,150658,Outros,1117
OcupOutros_SetorOutros,150658,Privado,787
OcupOutros_SetorOutros,150658,Publico,1040
OcupOutros_SetorOutros,150658,Sem Fins Lucrativos,7
OcupOutros_SetorOutros,150660,Outros,80
OcupOutros_SetorOutros,150660,Privado,1209
OcupOutros_SetorOutros,150660,Publico,734
OcupOutros_SetorOutros,150660,Sem Fins Lucrativos,25
OcupOutros_SetorOutros,150670,Outros,1258
OcupOutros_SetorOutros,150670,Privado,3198
OcupOutros_SetorOutros,150670,Publico,359
OcupOutros_SetorOutros,150670,Sem Fins Lucrativos,22
OcupOutros_SetorOutros,150680,Outros,1338
OcupOutros_SetorOutros,150680,Privado,30676
OcupOutros_SetorOutros,150680,Publico,10800
OcupOutros_SetorOutros,150680,Sem Fins Lucrativos,1901
OcupOutros_SetorOutros,150690,Outros,10
OcupOutros_SetorOutros,150690,Privado,26
OcupOutros_SetorOutros,150690,Publico,518
OcupOutros_SetorOutros,150690,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,150700,Outros,591
OcupOutros_SetorOutros,150700,Privado,1171
OcupOutros_SetorOutros,150700,Publico,19
OcupOutros_SetorOutros,150700,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,150710,Outros,114
OcupOutros_SetorOutros,150710,Privado,242
OcupOutros_SetorOutros,150710,Publico,863
OcupOutros_SetorOutros,150710,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,150715,Outros,182
OcupOutros_SetorOutros,150715,Privado,765
OcupOutros_SetorOutros,150715,Publico,1272
OcupOutros_SetorOutros,150715,Sem Fins Lucrativos,23
